imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt0450405,Cirque du Freak: The Vampire's Assistant,2009,Action, Adventure, Fantasy,119,USA,English,Paul Weitz,"Paul Weitz, Brian Helgeland",John C. Reilly,"John C. Reilly, Josh Hutcherson",5.8,42713,48254799.87,-31523033.11,-854854.29,40000000,16731766.77,13869515,47399945.58,39291383,30668178.82
tt1242432,I Spit on Your Grave,2010,Horror, Thriller,,108,USA,English,Steven R. Monroe,"Adam Rockoff, Meir Zarchi",Sarah Butler,"Sarah Butler, Jeff Branson",6.3,74160,2373803.06,-2263360.69,-856171.42,2000000,110442.37,93051,1517631.64,1278650,1407189.27
tt0387877,The Black Dahlia,2006,Crime, Drama, Mystery,121,"USA, Germany, France",English,Brian De Palma,"Josh Friedman, James Ellroy",Josh Hartnett,"Josh Hartnett, Scarlett Johansson",5.6,70639,64189236.11,-35246206.85,-856679.82,50000000,28943029.27,22545080,63332556.3,49332692,34389527.03
tt0805564,Lars and the Real Girl,2007,Comedy, Drama, Romance,106,"USA, Canada",English,Craig Gillespie,Nancy Oliver,Ryan Gosling,"Ryan Gosling, Emily Mortimer",7.3,136526,14978788.67,-7523241.4,-881672.72,12000000,7455547.26,5972884,14097115.95,11293663,6641568.68
tt0844671,College,2008,Comedy,,,94,USA,English,Deb Hagan,"Dan Callahan, Adam Ellison",Drake Bell,"Drake Bell, Andrew Lewis Caldwell",4.6,12008,8414546.01,-2771227.35,-882946.73,7000000,5643318.66,4694636,7531599.28,6265483,1888280.62
tt0902290,I Sell the Dead,2008,Comedy, Horror,,85,USA,English,Glenn McQuaid,"Glenn McQuaid, Keti Stamo",Dominic Monaghan,"Dominic Monaghan, Larry Fessenden",6.1,10332,901558.5,-891881.77,-891881.77,750000,9676.73,8050,9676.73,8050,0
tt1518812,Meek's Cutoff,2010,Drama, Western,,104,USA,English,Kelly Reichardt,Jonathan Raymond,Michelle Williams,"Michelle Williams, Bruce Greenwood",6.5,12000,2373803.06,-1213283.98,-943281.68,2000000,1160519.08,977772,1430521.38,1205257,270002.3
tt4276820,The Founder,2016,Biography, Drama,,115,"USA, Greece",English,John Lee Hancock,Robert Siegel,Michael Keaton,"Michael Keaton, Nick Offerman",7.2,117466,26958692.87,-13170881.84,-947603.45,25000000,13787811.03,12786053,26011089.43,24121245,12223278.39
tt1872818,Liberal Arts,2012,Comedy, Drama, Romance,97,USA,English,Josh Radnor,Josh Radnor,Josh Radnor,"Josh Radnor, Elizabeth Olsen",6.7,35549,2254510.14,-1885508.83,-957399.15,2000000,369001.31,327345,1297110.99,1150681,928109.68
tt0156841,The Next Best Thing,2000,Comedy, Drama, Romance,108,USA,English,John Schlesinger,Tom Ropelewski,Madonna,"Madonna, Rupert Everett",4.7,10660,37574186.99,-15043829.74,-957732.96,25000000,22530357.25,14990582,36616454.03,24362772,14086096.78
tt1172994,The House of the Devil,2009,Horror,,,95,USA,English,Ti West,Ti West,Jocelin Donahue,"Jocelin Donahue, Tom Noonan",6.4,39801,1085733,-963630.26,-963630.26,900000,122102.74,101215,122102.74,101215,0
tt0408524,Bad News Bears,2005,Comedy, Sport,,113,USA,English,Richard Linklater,"Bill Lancaster, Glenn Ficarra",Billy Bob Thornton,"Billy Bob Thornton, Greg Kinnear",5.8,20343,46381899.64,-2824857.79,-990125.01,35000000,43557041.85,32868349,45391774.63,34252847,1834732.78
tt2637294,Hot Tub Time Machine 2,2015,Comedy, Mystery, Sci-Fi,93,USA,English,Steve Pink,"Josh Heald, Josh Heald",Rob Corddry,"Rob Corddry, Craig Robinson",5.1,36333,15287316.94,-1840318.88,-1002792.3,14000000,13446998.06,12314651,14284524.64,13081651,837526.58
tt2994190,Camp X-Ray,2014,Drama, War,,117,USA,English,Peter Sattler,Peter Sattler,Nawal Bengholam,"Nawal Bengholam, Payman Maadi",6.9,38766,1093247.33,-1078704.95,-1006198.6,1000000,14542.38,13302,87048.73,79624,72506.35
tt3177316,Honeymoon,2014,Horror, Mystery, Thriller,87,USA,English,Leigh Janiak,"Phil Graziadei, Leigh Janiak",Rose Leslie,"Rose Leslie, Harry Treadaway",5.7,24005,1093247.33,-1083060.45,-1066634.41,1000000,10186.88,9318,26612.92,24343,16426.04
tt0348593,The Door in the Floor,2004,Comedy, Drama,,111,USA,English,Tod Williams,"John Irving, Tod Williams",Elle Fanning,"Elle Fanning, Jeff Bridges",6.6,15040,10275714.66,-4994512.48,-1075433.01,7500000,5281202.18,3854624,9200281.66,6715067,3919079.47
tt0363780,Lymelife,2008,Comedy, Drama, Romance,95,USA,English,Derick Martini,"Derick Martini, Steven Martini",Rory Culkin,"Rory Culkin, Alec Baldwin",6.9,13640,1803117,-1296673.13,-1153510.44,1500000,506443.88,421307,649606.56,540403,143162.69
tt0338077,Grind,2003,Adventure, Comedy, Sport,105,USA,English,Casey La Scala,Ralph Sall,Mike Vogel,"Mike Vogel, Vince Vieluf",6,11668,8439489.13,-1232593.01,-1208020.03,6000000,7206896.12,5123696,7231469.1,5141166,24572.98
tt3099498,Tusk,2014,Comedy, Drama, Horror,102,"Canada, USA",English,Kevin Smith,Kevin Smith,Michael Parks,"Michael Parks, Justin Long",5.3,45366,3279741.99,-1282701.63,-1222169.62,3000000,1997040.36,1826705,2057572.38,1882074,60532.01
tt3513548,Richard Jewell,2019,Biography, Crime, Drama,131,USA,English,Clint Eastwood,"Billy Ray, Marie Brenner",Paul Walter Hauser,"Paul Walter Hauser, Sam Rockwell",7.5,48632,45555157.89,-22933942.47,-1269934.05,45000000,22621215.42,22345542,44285223.84,43745542,21664008.42
tt0192111,Head Over Heels,2001,Comedy, Mystery, Romance,86,USA,English,Mark Waters,"John J. Strauss, Ed Decter",Monica Potter,"Monica Potter, Freddie Prinze Jr.",5.5,13683,20459367.59,-5225220.19,-1275755.56,14000000,15234147.4,10424470,19183612.03,13127022,3949464.63
tt4846232,Good Time,2017,Crime, Drama, Thriller,102,USA,English,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie",Robert Pattinson,"Robert Pattinson, Benny Safdie",7.4,80270,4751344.24,-2611656.61,-1284585.04,4500000,2139687.63,2026499,3466759.2,3283369,1327071.57
tt0405296,A Scanner Darkly,2006,Animation, Crime, Drama,100,USA,English,Richard Linklater,"Philip K. Dick, Richard Linklater",Rory Cochrane,"Rory Cochrane, Robert Downey Jr.",7.1,105125,11168927.08,-4106036.51,-1335241.38,8700000,7062890.57,5501616,9833685.7,7659918,2770795.13
tt4062536,Green Room,2015,Horror, Music, Thriller,95,USA,English,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,"Anton Yelchin, Joe Cole",7,103876,5459756.05,-1943268.04,-1343958.26,5000000,3516488.01,3220371,4115797.79,3769214,599309.78
tt0331953,Club Dread,2004,Comedy, Horror, Mystery,104,"USA, Mexico",English,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan",Elena Lyons,"Elena Lyons, Dan Montgomery Jr.",5.7,27935,11782819.48,-4930002.92,-1416942.96,8600000,6852816.57,5001708,10365876.52,7565807,3513059.96
tt1675192,Take Shelter,2011,Drama, Horror, Thriller,121,USA,English,Jeff Nichols,Jeff Nichols,Michael Shannon,"Michael Shannon, Jessica Chastain",7.4,89361,5752915.23,-3762065.99,-1448471.3,5000000,1990849.24,1730296,4304443.94,3741098,2313594.69
tt1176740,Away We Go,2009,Comedy, Drama, Romance,98,"USA, UK",English,Sam Mendes,"Dave Eggers, Vendela Vida",John Krasinski,"John Krasinski, Maya Rudolph",7,51293,20508289.95,-9105745.88,-1472428.87,17000000,11402544.07,9451946,19035861.08,15779455,7633317.01
tt2366608,Lost River,2014,Drama, Fantasy, Mystery,95,USA,English,Ryan Gosling,Ryan Gosling,Christina Hendricks,Christina Hendricks,5.7,16812,2186494.66,-2136827.34,-1513600.93,2000000,49667.32,45431,672893.73,615500,623226.41
tt0450345,The Wicker Man,2006,Horror, Mystery, Thriller,102,"USA, Mexico, Canada, Germany",English,Neil LaBute,"Neil LaBute, Anthony Shaffer",Nicolas Cage,"Nicolas Cage, Ellen Burstyn",3.7,63349,51351388.89,-20991000.95,-1533634.9,40000000,30360387.94,23649127,49817753.98,38805380,19457366.05
tt2910814,The Signal,2014,Drama, Mystery, Sci-Fi,97,USA,English,William Eubank,"Carlyle Eubank, William Eubank",Patrick Davidson,"Patrick Davidson, Brenton Thwaites",6.1,61589,4372989.32,-3716061.37,-1535332.5,4000000,656927.95,600896,2837656.82,2595622,2180728.87
tt0368226,The Room,2003,Drama,,,99,USA,English,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle",3.7,80248,8439489.13,-7666429.11,-1543509.42,6000000,773060.02,549602,6895979.71,4902652,6122919.69
tt0961108,Fireflies in the Garden,2008,Drama,,,120,USA,English,Dennis Lee,"Robert Frost, Dennis Lee",Ryan Reynolds,"Ryan Reynolds, Willem Dafoe",6.5,12322,9616624.01,-9531757.31,-1572099.25,8000000,84866.71,70600,8044524.77,6692182,7959658.06
tt1255919,Holmes & Watson,2018,Comedy, Crime, Mystery,90,"USA, Canada",English,Etan Cohen,"Etan Cohen, Arthur Conan Doyle",Will Ferrell,"Will Ferrell, John C. Reilly",3.8,28587,43288566.23,-11776936.85,-1580063.59,42000000,31511629.38,30573626,41708502.64,40466970,10196873.26
tt0243133,The Man Who Wasn't There,2001,Crime, Drama,,116,"UK, USA",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",Billy Bob Thornton,"Billy Bob Thornton, Frances McDormand",7.5,102236,29227667.98,-18261071.38,-1583229.16,20000000,10966596.6,7504257,27644438.82,18916623,16677842.22
tt0785077,Who's Your Caddy?,2007,Comedy, Sport,,93,USA,English,Don Michael Paul,"Don Michael Paul, Bradley Allenstein",Mick Partridge,"Mick Partridge, Big Boi",2.2,14493,8737626.72,-1605944.59,-1605944.59,7000000,7131682.14,5713425,7131682.14,5713425,0
tt0367085,Soul Plane,2004,Comedy,,,86,USA,English,Jessy Terrero,"Bo Zenga, Chuck Wilson",Tom Arnold,"Tom Arnold, Kevin Hart",4.5,21418,21921524.62,-2478844.9,-1614213.39,16000000,19442679.72,14190750,20307311.23,14821824,864631.51
tt1244754,Conviction,2010,Biography, Crime, Drama,107,"Switzerland, UK, USA",English,Tony Goldwyn,Pamela Gray,Hilary Swank,"Hilary Swank, Sam Rockwell",7.2,41641,14836269.12,-6785362.94,-1656255.81,12500000,8050906.19,6783129,13180013.32,11104555,5129107.13
tt0489235,My Name Is Bruce,2007,Comedy, Fantasy, Horror,84,USA,English,Bruce Campbell,Mark Verheiden,Bruce Campbell,"Bruce Campbell, Grace Thorsen",6.2,23435,1872348.58,-1656322,-1656322,1500000,216026.59,173066,216026.59,173066,0
tt0422401,Hatchet,2006,Comedy, Horror, Thriller,93,USA,English,Adam Green,Adam Green,Joel David Moore,"Joel David Moore, Amara Zaragoza",5.7,28336,1925677.08,-1700654.01,-1657943.78,1500000,225023.07,175281,267733.3,208550,42710.23
tt1121977,Mother and Child,2009,Drama, Romance,,125,"USA, Spain",English,Rodrigo García,Rodrigo García,Alexandria M. Salling,Alexandria M. Salling,7.2,11448,8444589.98,-7104905.24,-1662412.84,7000000,1339684.74,1110509,6782177.14,5621971,5442492.4
tt1083456,Fired Up!,2009,Comedy, Sport,,90,USA,English,Will Gluck,Will Gluck,Nicholas D'Agosto,"Nicholas D'Agosto, Eric Christian Olsen",6.1,41679,24127399.94,-3340087.47,-1690001.32,20000000,20787312.47,17231291,22437398.62,18599102,1650086.15
tt3729920,The Disappearance of Eleanor Rigby: Them,2014,Drama, Romance,,123,USA,English,Ned Benson,Ned Benson,James McAvoy,"James McAvoy, Jessica Chastain",6.3,11576,3279741.99,-2637159.63,-1696636.77,3000000,642582.36,587774,1583105.22,1448076,940522.86
tt1151922,Miss March,2009,Comedy, Romance,,90,USA,English,"Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore",Zach Cregger,"Zach Cregger, Trevor Moore",5,20549,7238219.98,-1757295.05,-1699016.52,6000000,5480924.93,4543320,5539203.46,4591629,58278.53
tt4244162,Beta Test,2016,Action, Sci-Fi, Thriller,88,USA,English,Nicholas Gyeney,"Nicholas Gyeney, Nicholas Gyeney",Manu Bennett,"Manu Bennett, Larenz Tate",5.7,10146,1725356.34,-1714460.72,-1714460.72,1600000,10895.63,10104,10895.63,10104,0
tt5834262,Hotel Artemis,2018,Action, Crime, Drama,94,"UK, USA",English,Drew Pearce,Drew Pearce,Jodie Foster,"Jodie Foster, Sterling K. Brown",6.1,42145,15460202.22,-8546248.28,-1738158.59,15000000,6913953.94,6708147,13722043.64,13313581,6808089.69
tt2382396,Joe,2013,Crime, Drama,,117,USA,English,David Gordon Green,"Gary Hawkins, Larry Brown",Nicolas Cage,"Nicolas Cage, Tye Sheridan",6.9,44806,4443927.42,-4029114.57,-1742638.37,4000000,414812.85,373375,2701289.05,2431443,2286476.2
tt0423169,Sherrybaby,2006,Drama,,,96,USA,English,Laurie Collyer,Laurie Collyer,Maggie Gyllenhaal,"Maggie Gyllenhaal, Michelle Hurst",6.6,11341,2567569.44,-2311870.34,-1768020.62,2000000,255699.11,199176,799548.83,622806,543849.72
tt0804497,It's Kind of a Funny Story,2010,Comedy, Drama, Romance,101,USA,English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Keir Gilchrist,"Keir Gilchrist, Dana DeVestern",7.1,132502,9495212.24,-1942212.43,-1790749.55,8000000,7552999.81,6363628,7704462.69,6491240,151462.88
tt0283003,Spun,2002,Comedy, Crime, Drama,101,USA,English,Jonas Åkerlund,"Will De Los Santos, Creighton Vero",Jason Schwartzman,"Jason Schwartzman, Mickey Rourke",6.8,36481,2877276.26,-2285824.79,-1890934.45,2000000,591451.47,411119,986341.81,685608,394890.34
tt1291584,Warrior,2011,Action, Drama, Sport,140,USA,English,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis",Joel Edgerton,"Joel Edgerton, Tom Hardy",8.2,427585,28764576.17,-13050931.18,-1946078.91,25000000,15713644.99,13657115,26818497.27,23308615,11104852.27
tt5301662,Marshall,2017,Biography, Crime, Drama,118,"USA, China, Hong Kong",English,Reginald Hudlin,"Michael Koskoff, Jacob Koskoff",Chadwick Boseman,"Chadwick Boseman, Josh Gad",7.2,18369,12670251.31,-2057164.17,-1988367.88,12000000,10613087.13,10051659,10681883.43,10116816,68796.29
tt0408985,Last Holiday,2006,Comedy, Romance,,112,USA,English,Wayne Wang,"Jeffrey Price, Peter S. Seaman",Queen Latifah,"Queen Latifah, LL Cool J",6.5,27913,57770312.5,-8473029.23,-1993815.24,45000000,49297283.27,38399961,55776497.26,43446924,6479213.99
tt2752688,Rosewater,2014,Biography, Drama,,103,USA,English,Jon Stewart,"Jon Stewart, Maziar Bahari",Gael García Bernal,"Gael García Bernal, Kim Bodnia",6.6,10202,5466236.65,-2045530.26,-1998901.07,5000000,3420706.4,3128941,3467335.58,3171593,46629.19
tt0278823,Hollywood Ending,2002,Comedy, Romance,,112,USA,English,Woody Allen,Woody Allen,Téa Leoni,"Téa Leoni, Bob Dorian",6.6,25458,23018210.12,-16039731.88,-2057620.82,16000000,6978478.24,4850753,20960589.3,14569744,13982111.06
tt5989218,Life Itself,2018,Drama, Romance,,117,"USA, Spain",English,Dan Fogelman,Dan Fogelman,Oscar Isaac,"Oscar Isaac, Olivia Wilde",6.8,15892,10306801.48,-6078283.63,-2063654.59,10000000,4228517.85,4102648,8243146.89,7997774,4014629.04
tt1798603,Bad Santa 2,2016,Comedy, Crime, Drama,92,USA,English,Mark Waters,"Johnny Rosenthal, Shauna Cross",Billy Bob Thornton,"Billy Bob Thornton, Kathy Bates",5.6,22115,28037040.59,-8861669.57,-2071216.96,26000000,19175371.01,17782178,25965823.62,24079268,6790452.61
tt1763264,No One Lives,2012,Horror, Thriller,,86,"USA, UK",English,Ryûhei Kitamura,David Cohen,Luke Evans,"Luke Evans, Adelaide Clemens",6,18425,3269039.7,-3184588,-2086882.8,2900000,84451.7,74918,1182156.9,1048704,1097705.2
tt1763303,The First Time,2012,Comedy, Drama, Romance,95,USA,English,Jonathan Kasdan,Jonathan Kasdan,Britt Robertson,"Britt Robertson, Dylan O'Brien",6.8,65405,2254510.14,-2228768.14,-2150065.44,2000000,25742,22836,104444.69,92654,78702.7
tt1598828,One for the Money,2012,Action, Comedy, Crime,91,USA,English,Julie Anne Robinson,"Stacy Sherman, Karen Ray",Katherine Heigl,"Katherine Heigl, Jason O'Mara",5.3,40284,45090202.71,-15314293.29,-2159638.09,40000000,29775909.42,26414527,42930564.61,38084162,13154655.2
tt4645330,Denial,2016,Biography, Drama,,109,"UK, USA",English,Mick Jackson,"Deborah Lipstadt, David Hare",Rachel Weisz,"Rachel Weisz, Tom Wilkinson",6.7,18734,10783477.15,-6390839.59,-2162597.23,10000000,4392637.55,4073489,8620879.92,7994527,4228242.36
tt2581244,Life After Beth,2014,Comedy, Fantasy, Horror,89,USA,English,Jeff Baena,Jeff Baena,Aubrey Plaza,"Aubrey Plaza, Dane DeHaan",5.6,19529,2623793.59,-2527289.37,-2323459.97,2400000,96504.22,88273,300333.63,274717,203829.4
tt1603257,ATM,2012,Horror, Thriller,,90,"USA, Canada",English,David Brooks,"Chris Sparling, Chris Sparling",Brian Geraghty,"Brian Geraghty, Alice Eve",4.7,22501,3381765.2,-3378372.17,-2342715.59,3000000,3393.04,3010,1039049.61,921752,1035656.58
tt0217630,Loser,2000,Comedy, Romance,,98,USA,English,Amy Heckerling,Amy Heckerling,Jason Biggs,"Jason Biggs, Mena Suvari",5.3,26305,30059349.59,-6585062.64,-2397675,20000000,23474286.96,15618626,27661674.59,18404706,4187387.64
tt0469263,The Astronaut Farmer,2006,Adventure, Drama, Sci-Fi,104,USA,English,Michael Polish,"Mark Polish, Michael Polish",Billy Bob Thornton,"Billy Bob Thornton, Virginia Madsen",6.3,21873,16689201.39,-2562892.62,-2399536.15,13000000,14126308.77,11003643,14289665.24,11130889,163356.47
tt2690138,The D Train,2015,Comedy, Drama,,101,"UK, USA",English,"Andrew Mogel, Jarrad Paul","Jarrad Paul, Andrew Mogel",Jack Black,"Jack Black, James Marsden",5,10484,3275853.63,-2540805.58,-2429831.67,3000000,735048.05,673151,846021.96,774780,110973.91
tt2170299,Bad Words,2013,Comedy, Drama,,89,USA,English,Jason Bateman,Andrew Dodge,Jason Bateman,"Jason Bateman, Kathryn Hahn",6.6,45913,11109818.55,-2466808.56,-2439341.75,10000000,8643009.99,7779614,8670476.8,7804337,27466.81
tt0873886,Red State,2011,Action, Crime, Horror,88,USA,English,Kevin Smith,Kevin Smith,Michael Angarano,"Michael Angarano, Deborah Aquila",6.2,61377,4602332.19,-3331303.81,-2445610.29,4000000,1271028.38,1104682,2156721.9,1874460,885693.52
tt1512235,Super,2010,Action, Comedy, Drama,96,USA,English,James Gunn,James Gunn,Rainn Wilson,"Rainn Wilson, Ellen Page",6.7,74019,2967253.82,-2578287.2,-2465647.87,2500000,388966.62,327716,501605.95,422618,112639.33
tt0318761,Thumbsucker,2005,Comedy, Drama,,96,USA,English,Mike Mills,"Walter Kirn, Mike Mills",Ted Beckman,"Ted Beckman, Benjamin Bratt",6.6,20487,5300788.53,-3540026.93,-2466533.76,4000000,1760761.6,1328679,2834254.77,2138742,1073493.17
tt0838247,After.Life,2009,Drama, Mystery, Thriller,104,USA,English,Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo, Paul Vosloo",Christina Ricci,"Christina Ricci, Liam Neeson",5.9,35853,5428664.99,-5297659.24,-2502572.34,4500000,131005.75,108595,2926092.65,2425535,2795086.9
tt2980592,The Guest,2014,Action, Crime, Drama,100,"USA, UK",English,Adam Wingard,Simon Barrett,Dan Stevens,"Dan Stevens, Maika Monroe",6.7,88843,5466236.65,-5102305.55,-2514413.1,5000000,363931.1,332890,2951823.55,2700051,2587892.45
tt0419706,Doom,2005,Action, Horror, Sci-Fi,105,"UK, Czech Republic, Germany, USA",English,Andrzej Bartkowiak,"Dave Callaham, Wesley Strick",Karl Urban,"Karl Urban, Rosamund Pike",5.2,105058,79511827.96,-42124919.86,-2554822.37,60000000,37386908.1,28212337,76957005.58,58072119,39570097.49
tt2401878,Anomalisa,2015,Animation, Comedy, Drama,90,"UK, USA",English,"Duke Johnson, Charlie Kaufman",Charlie Kaufman,David Thewlis,"David Thewlis, Jennifer Jason Leigh",7.3,63831,8735609.68,-4630652.78,-2555945.49,8000000,4104956.9,3759286,6179664.2,5659286,2074707.29
tt0964185,Tetro,2009,Drama,,,127,"USA, Argentina, Spain, Italy",English,Francis Ford Coppola,"Mauricio Kartun, Francis Ford Coppola",Vincent Gallo,"Vincent Gallo, Alden Ehrenreich",6.8,12374,6031849.98,-5406320.6,-2564170.79,5000000,625529.38,518522,3467679.19,2874474,2842149.81
tt1531663,Everything Must Go,2010,Drama,,,97,USA,English,Dan Rush,"Dan Rush, Raymond Carver",Will Ferrell,"Will Ferrell, Christopher Jordan Wallace",6.4,47271,5934507.65,-2716054.42,-2586863.75,5000000,3218453.23,2711643,3347643.9,2820490,129190.67
tt0204313,Exorcist: The Beginning,2004,Horror, Mystery, Thriller,114,USA,English,Renny Harlin,"William Peter Blatty, William Wisher",Stellan Skarsgård,"Stellan Skarsgård, Izabella Scorupco",5.2,32932,109607623.1,-52307517.11,-2589451.32,80000000,57300105.97,41821986,107018171.8,78110021,49718065.79
tt1477837,Cedar Rapids,2011,Comedy,,,87,USA,English,Miguel Arteta,Phil Johnston,Ed Helms,"Ed Helms, John C. Reilly",6.2,35767,11505830.47,-3611562.82,-2613047.74,10000000,7894267.64,6861102,8892782.73,7728936,998515.08
tt1032815,"I Love You, Beth Cooper",2009,Comedy, Romance,,102,"Canada, USA",English,Chris Columbus,"Larry Doyle, Larry Doyle",Hayden Panettiere,"Hayden Panettiere, Paul Rust",5.3,33046,21714659.94,-3859509.37,-2627586.05,18000000,17855150.57,14800725,19087073.9,15821907,1231923.32
tt1810683,Little Boy,2015,Drama, History, War,106,"Mexico, USA",English,Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",Jakob Salvati,"Jakob Salvati, Emily Watson",7.4,21901,21839024.21,-14756671.24,-2650941.96,20000000,7082352.96,6485961,19188082.24,17572289,12105729.28
tt0486583,Fred Claus,2007,Comedy, Family, Fantasy,116,USA,English,David Dobkin,"Dan Fogelman, Jessie Nelson",Vince Vaughn,"Vince Vaughn, Paul Giamatti",5.6,38939,124823238.9,-34942047.62,-2698242.79,100000000,89881191.28,72006777,122124996.1,97838349,32243804.83
tt0299458,All the Real Girls,2003,Drama, Romance,,108,USA,English,David Gordon Green,"David Gordon Green, Paul Schneider",Paul Schneider,"Paul Schneider, Zooey Deschanel",6.8,10206,3516453.8,-2743303.77,-2700656.21,2500000,773150.04,549666,815797.59,579986,42647.56
tt2771372,Veronica Mars,2014,Crime, Drama, Mystery,107,"USA, UK, France, Germany",English,Rob Thomas,"Rob Thomas, Diane Ruggiero-Wright",Kristen Bell,"Kristen Bell, Jason Dohring",6.8,49767,6559483.98,-2927577.51,-2749098.32,6000000,3631906.47,3322127,3810385.66,3485383,178479.19
tt0762138,Syrup,2013,Comedy, Drama, Romance,90,USA,English,Aram Rappaport,"Aram Rappaport, Max Barry",Juan Luis Acevedo,"Juan Luis Acevedo, Kirstie Alley",5.7,10565,2777454.64,-2776718.06,-2776718.06,2500000,736.58,663,736.58,663,0
tt0439815,Slither,2006,Comedy, Horror, Sci-Fi,95,"Canada, USA, UK",English,James Gunn,James Gunn,Don Thompson,"Don Thompson, Nathan Fillion",6.4,72908,19256770.83,-9240104.73,-2779476.09,15000000,10016666.11,7802450,16477294.75,12834936,6460628.64
tt2002718,Machete Kills,2013,Action, Crime, Thriller,107,"USA, Russia",English,Robert Rodriguez,"Kyle Ward, Robert Rodriguez",Danny Trejo,"Danny Trejo, Mel Gibson",5.6,73365,22219637.1,-13322715.54,-2780987.56,20000000,8896921.56,8008161,19438649.54,17496820,10541727.98
tt1407084,Twelve,2010,Action, Crime, Drama,93,"USA, France",English,Joel Schumacher,"Jordan Melamed, Nick McDonell",Chace Crawford,"Chace Crawford, Rory Culkin",5.7,11770,5934507.65,-5716212.72,-2791360.95,5000000,218294.93,183920,3143146.7,2648195,2924851.77
tt0409345,Surveillance,2008,Crime, Drama, Mystery,97,"USA, Germany, Canada",English,Jennifer Lynch,"Kent Harper, Jennifer Lynch",Caroline Aaron,"Caroline Aaron, Hugh Dillon",6.3,16600,4207273.01,-4174397.37,-2838921.17,3500000,32875.63,27349,1368351.84,1138322,1335476.2
tt0790628,The Incredible Burt Wonderstone,2013,Comedy,,,100,USA,English,Don Scardino,"Jonathan Goldstein, John Francis Daley",Steve Carell,"Steve Carell, Steve Buscemi",5.9,70083,33329455.65,-8290278.81,-2846467.72,30000000,25039176.84,22537881,30482987.93,27437881,5443811.09
tt3774114,Snowden,2016,Biography, Crime, Drama,134,"UK, France, Germany, USA",English,Oliver Stone,"Kieran Fitzgerald, Oliver Stone",Melissa Leo,"Melissa Leo, Zachary Quinto",7.3,132119,43133908.59,-19855056.81,-2849840.09,40000000,23278851.78,21587519,40284068.51,37357216,17005216.72
tt2034031,Laggies,2014,Comedy, Drama, Romance,99,USA,English,Lynn Shelton,Andrea Seigel,Rocki DuCharme,"Rocki DuCharme, Sara Lynne Wright",6.4,41259,5466236.65,-4299762.52,-2865232.89,5000000,1166474.13,1066981,2601003.76,2379154,1434529.63
tt3714720,The Hollars,2016,Comedy, Drama, Romance,88,USA,English,John Krasinski,Jim Strouse,Margo Martindale,"Margo Martindale, Sharlto Copley",6.5,11175,4097721.32,-3001057.87,-2869904.9,3800000,1096663.45,1016985,1227816.41,1138609,131152.97
tt0897361,I Know Who Killed Me,2007,Crime, Drama, Mystery,106,USA,English,Chris Sivertson,Jeff Hammond,Bonnie Aarons,"Bonnie Aarons, Lindsay Lohan",3.6,25732,14978788.67,-5618648.48,-2908683.54,12000000,9360140.19,7498716,12070105.13,9669758,2709964.94
tt1663143,Fun Size,2012,Adventure, Comedy,,86,USA,English,Josh Schwartz,Max Werner,Victoria Justice,"Victoria Justice, Jackson Nicoll",5.4,13520,15781570.95,-5174621.55,-2911291.77,14000000,10606949.39,9409538,12870279.17,11417362,2263329.78
tt7545524,Ben Is Back,2018,Drama,,,103,USA,English,Peter Hedges,Peter Hedges,Julia Roberts,"Julia Roberts, Lucas Hedges",6.7,17229,13398841.93,-9582043.69,-2953719.05,13000000,3816798.23,3703184,10445122.88,10134204,6628324.64
tt0481797,Youth Without Youth,2007,Drama, Fantasy, Mystery,124,"USA, Romania, France, Italy, Germany",English,Francis Ford Coppola,"Mircea Eliade, Francis Ford Coppola",Tim Roth,"Tim Roth, Alexandra Maria Lara",6.2,12836,6241161.94,-5936097.69,-2964852.75,5000000,305064.25,244397,3276309.2,2624759,2971244.94
tt5649108,Thoroughbreds,2017,Comedy, Crime, Drama,92,USA,English,Cory Finley,Cory Finley,Olivia Cooke,"Olivia Cooke, Anya Taylor-Joy",6.7,32554,6335125.65,-3090902.53,-2969848.83,6000000,3244223.13,3072605,3365276.82,3187255,121053.7
